96 123 0 0 1
123 122 0 0 2
122 96 1 0 -1
121 123 0 1 3602
96 121 1 1 -1
123 124 0 2 2135
124 122 1 2 -1
32 127 0 3 4
127 126 0 3 5932
126 32 1 3 -1
125 127 0 4 6561
32 125 1 4 -1
128 129 0 5 2174
129 45 1 5 -1
45 128 1 5 -1
60 132 0 6 7
132 131 0 6 252
131 60 1 6 -1
130 132 0 7 10
60 130 1 7 -1
133 134 0 8 131
134 108 1 8 -1
108 133 1 8 -1
135 136 0 9 23828
136 72 1 9 -1
72 135 1 9 -1
130 138 0 10 11
138 132 0 10 249
137 138 0 11 218
130 137 1 11 -1
26 140 0 12 3899
140 139 0 12 83
139 26 1 12 -1
141 142 0 13 382
142 88 1 13 -1
88 141 1 13 -1
39 145 0 14 15
145 144 0 14 60
144 39 1 14 -1
143 145 0 15 16
39 143 1 15 -1
146 145 0 16 1689
143 146 1 16 -1
147 148 0 17 18
148 30 1 17 -1
30 147 1 17 -1
147 150 0 18 19
150 148 0 18 20
149 150 0 19 53
147 149 1 19 -1
150 151 0 20 55
151 148 1 20 -1
152 153 0 21 115
153 3 1 21 -1
3 152 1 21 -1
44 156 0 22 23
156 155 0 22 100
155 44 1 22 -1
154 156 0 23 24
44 154 1 23 -1
157 156 0 24 98
154 157 1 24 -1
158 159 0 25 112
159 7 1 25 -1
7 158 1 25 -1
160 161 0 26 2104
161 86 1 26 -1
86 160 1 26 -1
104 164 0 27 28
164 163 0 27 25260
163 104 1 27 -1
162 164 0 28 57
104 162 1 28 -1
49 167 0 29 30
167 166 0 29 10862
166 49 1 29 -1
165 167 0 30 6428
49 165 1 30 -1
109 170 0 31 32
170 169 0 31 33
169 109 1 31 -1
168 170 0 32 2714
109 168 1 32 -1
170 171 0 33 2708
171 169 1 33 -1
172 173 0 34 35
173 64 1 34 -1
64 172 1 34 -1
174 173 0 35 36
172 174 1 35 -1
174 176 0 36 37
176 173 0 36 38
175 176 0 37 71
174 175 1 37 -1
176 177 0 38 39
177 173 1 38 -1
176 178 0 39 70
178 177 1 39 -1
181 9 0 40 41
9 179 1 40 -1
179 181 1 40 -1
181 180 0 41 193
180 9 1 41 -1
37 184 0 42 43
184 183 0 42 389
183 37 1 42 -1
182 184 0 43 46
37 182 1 43 -1
63 187 0 44 45
187 186 0 44 23992
186 63 1 44 -1
185 187 0 45 74
63 185 1 45 -1
182 189 0 46 47
189 184 0 46 1135
188 189 0 47 48
182 188 1 47 -1
190 189 0 48 1140
188 190 1 48 -1
18 193 0 49 50
193 192 0 49 51
192 18 1 49 -1
191 193 0 50 52
18 191 1 50 -1
193 194 0 51 65
194 192 1 51 -1
195 193 0 52 66
191 195 1 52 -1
149 197 0 53 54
197 150 0 53 55
196 197 0 54 180
149 196 1 54 -1
197 151 0 55 56
197 198 0 56 182
198 151 1 56 -1
162 200 0 57 58
200 164 0 57 25258
199 200 0 58 62
162 199 1 58 -1
200 201 0 59 61
201 103 1 59 -1
103 200 0 59 25258
145 202 0 60 1687
202 144 1 60 -1
200 204 0 61 62
204 201 0 61 108
199 204 0 62 63
205 204 0 63 2180
199 205 1 63 -1
194 207 0 64 65
207 206 0 64 84
206 194 1 64 -1
193 207 0 65 66
195 207 0 66 67
195 209 0 67 68
209 207 0 67 84
208 209 0 68 69
195 208 1 68 -1
210 209 0 69 87
208 210 1 69 -1
176 211 0 70 71
211 178 0 70 73
175 211 0 71 72
212 211 0 72 1093
175 212 1 72 -1
211 213 0 73 1092
213 178 1 73 -1
185 215 0 74 75
215 187 0 74 23991
214 215 0 75 199
185 214 1 75 -1
11 218 0 76 77
218 217 0 76 79
