5.543171e+05 4.180042e+06 96 123 122 1 2 -1
5.544130e+05 4.179968e+06 121 123 96 3602 0 -1
5.543311e+05 4.180265e+06 123 124 122 2135 -1 0
5.625498e+05 4.180155e+06 32 127 126 4 5932 -1
5.624897e+05 4.180282e+06 125 127 32 6561 3 -1
5.552660e+05 4.195340e+06 128 129 45 2174 -1 -1
6.020794e+05 4.209421e+06 60 132 131 7 252 -1
6.022143e+05 4.209261e+06 130 132 60 10 6 -1
5.537249e+05 4.169102e+06 133 134 108 131 -1 -1
5.824162e+05 4.221015e+06 135 136 72 23828 -1 -1
6.025712e+05 4.209334e+06 130 138 132 11 249 7
6.027614e+05 4.209166e+06 137 138 130 218 10 -1
5.712506e+05 4.171969e+06 26 140 139 3899 83 -1
5.439064e+05 4.192105e+06 141 142 88 382 -1 -1
5.607596e+05 4.190839e+06 39 145 144 15 60 -1
5.606503e+05 4.190850e+06 143 145 39 16 14 -1
5.604260e+05 4.190620e+06 146 145 143 1689 15 -1
5.670863e+05 4.178270e+06 147 148 30 18 -1 -1
5.670091e+05 4.178303e+06 147 150 148 19 20 17
5.669705e+05 4.178389e+06 149 150 147 53 18 -1
5.668738e+05 4.178190e+06 150 151 148 55 -1 18
5.622292e+05 4.158688e+06 152 153 3 115 -1 -1
5.558316e+05 4.195529e+06 44 156 155 23 100 -1
5.557039e+05 4.195256e+06 154 156 44 24 22 -1
5.558887e+05 4.195061e+06 157 156 154 98 23 -1
5.685710e+05 4.155556e+06 158 159 7 112 -1 -1
5.476090e+05 4.191434e+06 160 161 86 2104 -1 -1
5.546103e+05 4.175089e+06 104 164 163 28 25260 -1
5.546209e+05 4.175014e+06 162 164 104 57 27 -1
5.502429e+05 4.201308e+06 49 167 166 30 10862 -1
5.502032e+05 4.201623e+06 165 167 49 6428 29 -1
5.547134e+05 4.168760e+06 109 170 169 32 33 -1
5.548379e+05 4.168699e+06 168 170 109 2714 31 -1
5.546795e+05 4.168909e+06 170 171 169 2708 -1 31
6.073770e+05 4.209499e+06 172 173 64 35 -1 -1
6.073720e+05 4.209887e+06 174 173 172 36 34 -1
6.072365e+05 4.209967e+06 174 176 173 37 38 35
6.071696e+05 4.210177e+06 175 176 174 71 36 -1
6.069390e+05 4.209774e+06 176 177 173 39 -1 36
6.066856e+05 4.209891e+06 176 178 177 70 -1 38
5.706207e+05 4.153370e+06 181 9 179 41 -1 -1
5.706869e+05 4.153476e+06 9 181 180 40 193 -1
5.617886e+05 4.187333e+06 37 184 183 43 389 -1
5.617912e+05 4.187525e+06 182 184 37 46 42 -1
6.058972e+05 4.209018e+06 63 187 186 45 23992 -1
6.056103e+05 4.209207e+06 185 187 63 74 44 -1
5.616802e+05 4.187612e+06 182 189 184 47 1135 43
5.616816e+05 4.187777e+06 188 189 182 48 46 -1
5.615128e+05 4.187890e+06 190 189 188 1140 47 -1
5.893586e+05 4.146726e+06 18 193 192 50 51 -1
5.893967e+05 4.146853e+06 191 193 18 52 49 -1
5.892424e+05 4.146685e+06 193 194 192 65 -1 49
5.892686e+05 4.146995e+06 195 193 191 66 50 -1
5.667960e+05 4.178407e+06 149 197 150 54 55 19
5.667490e+05 4.178496e+06 196 197 149 180 53 -1
5.667480e+05 4.178279e+06 197 151 150 56 20 53
5.666373e+05 4.178240e+06 197 198 151 182 -1 55
5.547680e+05 4.174932e+06 162 200 164 58 25258 28
5.547773e+05 4.174847e+06 199 200 162 62 57 -1
5.549977e+05 4.174984e+06 200 201 103 61 -1 25258
5.608769e+05 4.190618e+06 145 202 144 1687 -1 14
5.550331e+05 4.174837e+06 200 204 201 62 108 59
5.549548e+05 4.174769e+06 199 204 200 63 61 58
5.549422e+05 4.174627e+06 205 204 199 2180 62 -1
5.889893e+05 4.146752e+06 194 207 206 65 84 -1
5.891404e+05 4.146782e+06 193 207 194 66 64 51
5.891646e+05 4.146974e+06 195 207 193 67 65 52
5.890532e+05 4.147045e+06 195 209 207 68 84 66
5.890371e+05 4.147097e+06 208 209 195 69 67 -1
5.887768e+05 4.147205e+06 210 209 208 87 68 -1
6.066436e+05 4.210141e+06 176 211 178 71 73 39
6.067549e+05 4.210268e+06 175 211 176 72 70 37
6.067237e+05 4.210599e+06 212 211 175 1093 71 -1
6.062857e+05 4.210181e+06 211 213 178 1092 -1 70
6.053346e+05 4.208992e+06 185 215 187 75 23991 45
6.051522e+05 4.209039e+06 214 215 185 199 74 -1
5.742964e+05 4.150585e+06 11 218 217 77 79 -1
5.744151e+05 4.150691e+06 216 218 11 166 76 -1
5.740616e+05 4.150546e+06 217 220 219 79 91 -1
5.741768e+05 4.150629e+06 218 220 217 164 78 76
5.602898e+05 4.186120e+06 221 222 36 81 -1 -1
5.602139e+05 4.185937e+06 221 223 222 1120 -1 80
5.714571e+05 4.171868e+06 139 225 224 83 2841 -1
5.713492e+05 4.171862e+06 140 225 139 5174 82 12
5.889055e+05 4.146897e+06 209 206 207 85 64 67
5.887713e+05 4.146909e+06 209 226 206 86 -1 84
5.886960e+05 4.147022e+06 209 227 226 87 89 85
5.887157e+05 4.147159e+06 210 227 209 88 86 69
5.885012e+05 4.147251e+06 228 227 210 149 87 -1
5.884699e+05 4.146926e+06 227 229 226 151 -1 86
5.738418e+05 4.150606e+06 219 231 230 91 92 -1
5.739323e+05 4.150636e+06 220 231 219 163 90 78
5.737263e+05 4.150739e+06 231 232 230 161 -1 90
5.564418e+05 4.175311e+06 101 235 234 94 3714 -1
5.564188e+05 4.175161e+06 233 235 101 210 93 -1
5.549259e+05 4.203436e+06 52 238 237 96 97 -1
5.550847e+05 4.203680e+06 236 238 52 1827 95 -1
5.546232e+05 4.203430e+06 238 239 237 1859 -1 95
5.561424e+05 4.195196e+06 157 241 156 99 100 24
5.563210e+05 4.195115e+06 240 241 157 107 98 -1
5.560861e+05 4.195517e+06 241 155 156 102 22 98
5.561962e+05 4.195794e+06 155 243 242 102 103 -1
5.561799e+05 4.195602e+06 241 243 155 106 101 100
5.565178e+05 4.195907e+06 243 244 242 105 -1 101
5.568600e+05 4.195740e+06 244 246 245 105 175 -1
5.566979e+05 4.195719e+06 243 246 244 106 104 103
5.565362e+05 4.195472e+06 241 246 243 107 105 102
5.565712e+05 4.195286e+06 240 246 241 173 106 99
5.551710e+05 4.174804e+06 204 247 201 2178 -1 61
5.863304e+05 4.146473e+06 17 250 249 110 1769 -1
5.864399e+05 4.146459e+06 248 250 17 1459 109 -1
5.685423e+05 4.155761e+06 159 252 251 112 12572 -1
5.686063e+05 4.155674e+06 158 252 159 113 111 25
5.687745e+05 4.155708e+06 158 254 252 114 12574 112
5.688673e+05 4.155629e+06 253 254 158 2172 113 -1
5.622659e+05 4.158796e+06 152 256 153 116 118 21
5.624257e+05 4.158840e+06 255 256 152 3599 115 -1
5.620676e+05 4.158956e+06 153 258 257 118 2890 -1
5.621733e+05 4.158939e+06 256 258 153 3597 117 115
5.809063e+05 4.151083e+06 20 261 260 120 2300 -1
5.808550e+05 4.151133e+06 259 261 20 121 119 -1
5.806878e+05 4.151100e+06 262 261 259 2302 120 -1
5.593315e+05 4.194372e+06 42 265 264 123 1754 -1
5.593243e+05 4.194638e+06 263 265 42 1839 122 -1
5.551853e+05 4.176666e+06 99 268 267 125 126 -1
5.551917e+05 4.176606e+06 266 268 99 127 124 -1
5.553442e+05 4.176787e+06 268 269 267 3853 -1 124
5.553406e+05 4.176537e+06 270 268 266 3854 125 -1
5.447779e+05 4.202336e+06 82 273 272 129 130 -1
5.447909e+05 4.202054e+06 271 273 82 2038 128 -1
5.449768e+05 4.202488e+06 273 274 272 1133 -1 128
5.538521e+05 4.169102e+06 133 276 134 132 134 8
5.539379e+05 4.168981e+06 275 276 133 133 131 -1
5.540886e+05 4.168998e+06 277 276 275 135 132 -1
5.539344e+05 4.169242e+06 276 278 134 136 -1 131
5.541445e+05 4.169091e+06 279 276 277 136 133 -1
5.541001e+05 4.169239e+06 279 278 276 138 134 135
5.541339e+05 4.169448e+06 278 281 280 138 139 -1
5.541585e+05 4.169316e+06 279 281 278 140 137 136
5.542475e+05 4.169556e+06 281 282 280 223 -1 137
5.543421e+05 4.169289e+06 283 281 279 224 138 -1
5.440201e+05 4.199338e+06 83 286 285 142 184 -1
5.438034e+05 4.199342e+06 284 286 83 143 141 -1
5.436400e+05 4.199032e+06 287 286 284 144 142 -1
5.437741e+05 4.198814e+06 287 289 286 145 185 143
5.437045e+05 4.198612e+06 288 289 287 146 144 -1
5.439531e+05 4.198349e+06 288 291 289 147 188 145
5.438825e+05 4.198157e+06 290 291 288 148 146 -1
5.440618e+05 4.197891e+06 292 291 290 2105 147 -1
5.884096e+05 4.147203e+06 228 294 227 150 151 88
5.882798e+05 4.147254e+06 293 294 228 157 149 -1
5.883827e+05 4.146972e+06 294 229 227 153 89 149
5.882142e+05 4.146820e+06 229 296 295 153 155 -1
5.882825e+05 4.146942e+06 294 296 229 156 152 151
5.879670e+05 4.146773e+06 295 298 297 155 221 -1
5.880294e+05 4.146839e+06 296 298 295 159 154 152
5.881404e+05 4.147076e+06 294 299 296 157 159 153
5.881438e+05 4.147166e+06 293 299 294 158 156 150
5.880181e+05 4.147259e+06 300 299 293 276 157 -1
5.879963e+05 4.146992e+06 299 298 296 278 155 156
5.737126e+05 4.150969e+06 232 302 301 161 8103 -1
5.737821e+05 4.150873e+06 231 302 232 162 160 92
5.739331e+05 4.150874e+06 231 303 302 163 8102 161
5.739904e+05 4.150796e+06 220 303 231 164 162 91
5.741373e+05 4.150776e+06 218 303 220 165 163 79
5.742158e+05 4.150861e+06 218 304 303 166 8100 164
5.743527e+05 4.150842e+06 216 304 218 348 165 77
5.463240e+05 4.195781e+06 84 307 306 168 10897 -1
5.463510e+05 4.195563e+06 305 307 84 169 167 -1
5.465654e+05 4.195447e+06 305 309 307 170 10899 168
5.466212e+05 4.195195e+06 308 309 305 171 169 -1
5.469090e+05 4.195112e+06 308 311 309 172 10901 170
5.470015e+05 4.194898e+06 310 311 308 395 171 -1
5.567416e+05 4.195194e+06 240 313 246 174 176 107
5.567649e+05 4.194914e+06 312 313 240 2168 173 -1
5.570321e+05 4.195568e+06 246 314 245 176 177 104
5.570058e+05 4.195300e+06 313 314 246 2166 175 173
5.573690e+05 4.195660e+06 314 315 245 2163 -1 175
5.563387e+05 4.176266e+06 100 318 317 179 5192 -1
5.564675e+05 4.176186e+06 316 318 100 12281 178 -1
5.665664e+05 4.178457e+06 196 320 197 181 182 54
5.664937e+05 4.178537e+06 319 320 196 1904 180 -1
5.665550e+05 4.178297e+06 320 198 197 183 56 180
5.663920e+05 4.178245e+06 320 321 198 1906 -1 182
5.441804e+05 4.199055e+06 286 322 285 185 186 141
5.441011e+05 4.198875e+06 289 322 286 187 184 144
5.444828e+05 4.199101e+06 322 323 285 189 -1 184
5.442740e+05 4.198606e+06 289 324 322 188 190 185
5.441977e+05 4.198426e+06 291 324 289 2107 187 146
5.446363e+05 4.198853e+06 322 325 323 190 192 186
5.445634e+05 4.198679e+06 324 325 322 2110 189 187
5.450279e+05 4.199134e+06 323 327 326 192 1131 -1
5.449429e+05 4.198919e+06 325 327 323 2113 191 189
5.707899e+05 4.153500e+06 181 329 180 194 195 41
5.709302e+05 4.153407e+06 328 329 181 2003 193 -1
5.708620e+05 4.153703e+06 329 330 180 337 -1 193
5.795756e+05 4.146328e+06 13 333 332 197 7267 -1
5.796577e+05 4.146189e+06 331 333 13 228 196 -1
5.565452e+05 4.174698e+06 102 335 334 17577 212 -1
6.049760e+05 4.208871e+06 214 337 215 200 23989 75
6.046867e+05 4.208927e+06 336 337 214 202 199 -1
6.046518e+05 4.208440e+06 337 338 61 202 -1 23989
6.044932e+05 4.208620e+06 336 338 337 204 201 200
6.041303e+05 4.208478e+06 338 340 339 204 207 -1
6.043679e+05 4.208634e+06 336 340 338 205 203 202
6.042258e+05 4.208936e+06 341 340 336 208 204 -1
6.036558e+05 4.208643e+06 339 343 342 207 213 -1
6.039007e+05 4.208719e+06 340 343 339 208 206 203
6.039370e+05 4.208852e+06 341 343 340 209 207 205
6.038339e+05 4.209028e+06 344 343 341 214 208 -1
5.565187e+05 4.175053e+06 233 345 235 211 3716 94
5.564933e+05 4.174951e+06 334 345 233 212 210 -1
5.565942e+05 4.174821e+06 335 345 334 4426 211 198
6.035335e+05 4.208871e+06 343 346 342 214 215 206
6.036765e+05 4.209025e+06 344 346 343 216 213 209
6.032986e+05 4.208915e+06 346 137 342 217 -1 213
6.035564e+05 4.209277e+06 347 346 344 217 214 -1
6.032819e+05 4.209207e+06 347 137 346 218 215 216
6.031121e+05 4.209365e+06 347 138 137 219 11 217
6.031411e+05 4.209604e+06 348 138 347 250 218 -1
5.877269e+05 4.146743e+06 297 350 349 221 376 -1
5.878065e+05 4.146816e+06 298 350 297 279 220 154
5.545172e+05 4.169584e+06 282 352 351 223 2709 -1
5.543999e+05 4.169481e+06 281 352 282 224 222 139
5.544129e+05 4.169360e+06 283 352 281 2705 223 140
5.835707e+05 4.149832e+06 19 355 354 226 6708 -1
5.836179e+05 4.149923e+06 353 355 19 227 225 -1
5.835385e+05 4.150087e+06 356 355 353 1873 226 -1
5.798038e+05 4.146182e+06 331 358 333 229 7266 197
5.798591e+05 4.146065e+06 357 358 331 7223 228 -1
5.879872e+05 4.218049e+06 70 361 360 231 1752 -1
5.881649e+05 4.218312e+06 359 361 70 23937 230 -1
5.613722e+05 4.190247e+06 203 363 362 233 235 -1
5.612152e+05 4.190401e+06 202 363 203 1686 232 -1
5.614619e+05 4.189900e+06 362 365 364 235 237 -1
5.613099e+05 4.190062e+06 363 365 362 1690 234 232
5.614838e+05 4.189560e+06 364 367 366 237 239 -1
5.613726e+05 4.189700e+06 365 367 364 1694 236 234
5.614312e+05 4.189252e+06 366 369 368 239 3620 -1
5.613819e+05 4.189343e+06 367 369 366 1696 238 236
5.529212e+05 4.222230e+06 78 372 371 241 245 -1
5.526184e+05 4.222165e+06 370 372 78 242 240 -1
